date,quiet luxury,cottagecore,clean girl aesthetic,cruelty free skincare,market
2026-08-05,0,0,0,0,India
2026-08-06,0,0,0,0,India
2026-08-07,0,0,0,0,India
2026-08-08,0,0,0,0,India
2026-08-09,0,0,0,0,India
2026-08-10,0,0,0,0,India
2026-08-11,0,0,0,0,India
2026-08-12,0,0,0,0,India
2026-08-13,0,0,0,0,India
2026-08-14,0,0,0,0,India
2026-08-15,0,0,0,0,India
2026-08-16,0,77,0,0,India
2026-08-17,0,0,0,0,India
2026-08-18,0,0,0,0,India
2026-08-19,0,0,0,0,India
2026-08-20,0,0,0,0,India
2026-08-21,0,0,0,0,India
2026-08-22,0,0,0,0,India
2026-08-23,0,0,0,0,India
2026-08-24,0,0,0,0,India
2026-08-25,0,0,0,0,India
2026-08-26,0,0,0,0,India
2026-08-27,0,0,0,0,India
2026-08-28,0,0,0,0,India
2026-08-29,0,0,0,0,India
2026-08-30,76,0,0,0,India
2026-08-31,0,0,0,0,India
2026-09-01,0,0,0,0,India
2026-09-02,0,0,0,0,India
2026-09-03,100,0,0,0,India
2026-09-04,65,0,0,0,India
2026-09-05,0,0,0,0,India
2026-09-06,0,0,0,0,India
2026-09-07,0,0,0,0,India
2026-09-08,14,11,0,0,India
2026-09-09,19,14,0,0,India
2026-09-10,17,15,4,0,India
2026-09-11,18,14,0,0,India
2026-09-12,15,15,0,0,India
2026-09-13,16,14,0,0,India
2026-09-14,16,12,0,0,India
2026-09-15,13,15,0,0,India
2026-09-16,11,12,7,0,India
2026-09-17,14,10,0,0,India
2026-09-18,10,13,5,0,India
2026-09-19,0,0,0,0,India
2026-09-20,0,0,0,0,India
2026-09-21,0,0,0,0,India
2026-09-22,0,0,0,0,India
