date,quiet luxury,cottagecore,clean girl aesthetic,cruelty free skincare,market
2026-07-21,0,0,0,0,India
2026-07-22,0,0,0,0,India
2026-07-23,0,0,0,0,India
2026-07-24,0,0,0,0,India
2026-07-25,0,0,0,0,India
2026-07-26,0,0,0,0,India
2026-07-27,0,0,0,0,India
2026-07-28,0,0,0,0,India
2026-07-29,0,0,0,0,India
2026-07-30,0,0,0,0,India
2026-07-31,0,0,0,0,India
2026-08-01,0,0,0,0,India
2026-08-02,0,0,0,0,India
2026-08-03,0,0,0,0,India
2026-08-04,0,0,0,0,India
2026-08-05,0,0,0,0,India
2026-08-06,0,0,0,0,India
2026-08-07,0,0,0,0,India
2026-08-08,0,0,0,0,India
2026-08-09,0,0,0,0,India
2026-08-10,0,0,0,0,India
2026-08-11,0,0,0,0,India
2026-08-12,0,0,0,0,India
2026-08-13,0,0,0,0,India
2026-08-14,0,0,0,0,India
2026-08-15,0,0,0,0,India
2026-08-16,0,0,0,0,India
2026-08-17,0,0,0,0,India
2026-08-18,0,0,0,0,India
2026-08-19,0,0,0,0,India
2026-08-20,0,0,0,0,India
2026-08-21,0,0,0,0,India
2026-08-22,0,0,0,0,India
2026-08-23,0,0,0,0,India
2026-08-24,0,0,0,0,India
2026-08-25,0,0,0,0,India
2026-08-26,0,0,0,0,India
2026-08-27,0,0,0,0,India
2026-08-28,0,0,0,0,India
2026-08-29,0,0,0,0,India
2026-08-30,0,0,0,0,India
2026-08-31,0,0,0,0,India
2026-09-01,0,0,0,68,India
2026-09-02,0,0,0,0,India
2026-09-03,100,0,0,0,India
2026-09-04,58,0,0,0,India
2026-09-05,0,0,0,0,India
2026-09-06,0,0,0,0,India
2026-09-07,0,0,0,0,India
2026-09-08,0,0,0,0,India
2026-09-09,0,0,0,0,India
2026-09-10,0,0,0,0,India
2026-09-11,0,0,0,0,India
2026-09-12,13,16,0,0,India
2026-09-13,14,16,4,0,India
2026-09-14,13,10,0,0,India
2026-09-15,12,12,0,0,India
2026-09-16,11,9,5,0,India
2026-09-17,12,12,0,0,India
2026-09-18,7,10,0,0,India
2026-09-19,0,0,0,0,India
2026-09-20,0,0,0,0,India
2026-09-21,0,0,0,0,India
2026-09-22,24,11,0,8,India
2026-09-23,11,9,4,0,India
2026-09-24,12,15,0,0,India
2026-09-25,5,5,0,0,India
2026-09-26,15,0,0,0,India
