date,quiet luxury,cottagecore,clean girl aesthetic,cruelty free skincare,market
2026-07-30,0,0,0,0,India
2026-07-31,0,0,0,0,India
2026-08-01,0,0,0,0,India
2026-08-02,0,0,0,0,India
2026-08-03,0,0,0,0,India
2026-08-04,0,0,0,0,India
2026-08-05,0,0,0,0,India
2026-08-06,0,0,0,0,India
2026-08-07,0,0,0,0,India
2026-08-08,0,0,0,0,India
2026-08-09,0,0,0,0,India
2026-08-10,0,0,0,0,India
2026-08-11,0,0,0,0,India
2026-08-12,0,0,0,0,India
2026-08-13,0,0,0,0,India
2026-08-14,0,0,0,0,India
2026-08-15,0,0,0,0,India
2026-08-16,0,0,0,0,India
2026-08-17,0,0,0,0,India
2026-08-18,0,0,0,0,India
2026-08-19,0,0,0,0,India
2026-08-20,0,0,0,0,India
2026-08-21,0,0,0,0,India
2026-08-22,0,0,0,0,India
2026-08-23,0,0,0,0,India
2026-08-24,0,0,0,0,India
2026-08-25,0,0,0,0,India
2026-08-26,0,0,0,0,India
2026-08-27,0,0,0,0,India
2026-08-28,0,0,0,0,India
2026-08-29,0,0,0,0,India
2026-08-30,0,0,0,0,India
2026-08-31,0,0,0,0,India
2026-09-01,0,0,0,0,India
2026-09-02,0,0,0,0,India
2026-09-03,100,0,0,0,India
2026-09-04,0,0,0,0,India
2026-09-05,0,0,0,0,India
2026-09-06,0,0,0,0,India
2026-09-07,0,0,0,0,India
2026-09-08,0,0,0,0,India
2026-09-09,0,0,0,0,India
2026-09-10,0,0,0,0,India
2026-09-11,16,14,4,0,India
2026-09-12,14,15,0,0,India
2026-09-13,14,16,4,0,India
2026-09-14,15,10,0,0,India
2026-09-15,11,14,0,0,India
2026-09-16,11,11,6,0,India
2026-09-17,14,12,0,0,India
2026-09-18,8,10,0,0,India
2026-09-19,0,0,0,0,India
2026-09-20,0,0,0,0,India
2026-09-21,46,0,0,0,India
2026-09-22,23,9,0,0,India
2026-09-23,12,10,4,0,India
2026-09-24,11,7,0,0,India
2026-09-25,10,11,0,0,India
