date,quiet luxury,cottagecore,clean girl aesthetic,cruelty free skincare,market
2026-08-20,9,7,0,0,India
2026-08-21,8,8,3,0,India
2026-08-22,11,9,4,0,India
2026-08-23,8,11,0,0,India
2026-08-24,8,9,0,0,India
2026-08-25,10,12,0,0,India
2026-08-26,8,10,0,0,India
2026-08-27,9,10,0,0,India
2026-08-28,7,10,0,0,India
2026-08-29,7,7,3,0,India
2026-08-30,8,13,0,0,India
2026-08-31,9,7,0,0,India
2026-09-01,4,9,0,0,India
2026-09-02,9,0,0,0,India
