date,quiet luxury,cottagecore,clean girl aesthetic,cruelty free skincare,market
2026-08-26,0,0,0,0,India
2026-08-27,0,0,0,0,India
2026-08-28,0,0,0,0,India
2026-08-29,0,0,0,0,India
2026-08-30,0,0,0,0,India
2026-08-31,15,11,0,0,India
2026-09-01,14,14,0,0,India
2026-09-02,26,12,0,0,India
2026-09-03,100,24,6,0,India
2026-09-04,44,25,0,0,India
2026-09-05,20,16,6,0,India
2026-09-06,18,17,0,0,India
2026-09-07,14,12,0,4,India
2026-09-08,18,13,4,0,India
2026-09-09,24,16,4,0,India
2026-09-10,22,17,0,0,India
2026-09-11,20,16,0,0,India
2026-09-12,19,19,0,0,India
2026-09-13,16,18,0,0,India
2026-09-14,18,8,0,0,India
