date,quiet luxury,cottagecore,clean girl aesthetic,cruelty free skincare,market
2026-08-20,0,0,0,0,India
2026-08-21,0,0,0,0,India
2026-08-22,0,0,0,0,India
2026-08-23,86,0,0,0,India
2026-08-24,0,0,0,0,India
2026-08-25,0,0,0,0,India
2026-08-26,0,0,0,0,India
2026-08-27,0,0,0,0,India
2026-08-28,0,0,0,0,India
2026-08-29,0,0,0,0,India
2026-08-30,0,0,0,0,India
2026-08-31,0,0,0,0,India
2026-09-01,0,0,0,0,India
2026-09-02,0,0,0,0,India
2026-09-03,69,0,0,0,India
2026-09-04,0,0,0,0,India
2026-09-05,0,0,0,0,India
2026-09-06,0,0,0,0,India
2026-09-07,0,0,0,0,India
2026-09-08,0,0,0,0,India
2026-09-09,0,0,0,0,India
2026-09-10,15,12,3,0,India
2026-09-11,14,12,0,0,India
2026-09-12,12,13,0,0,India
2026-09-13,14,15,4,0,India
2026-09-14,11,8,0,0,India
2026-09-15,9,13,0,0,India
2026-09-16,10,9,4,0,India
2026-09-17,12,10,3,0,India
2026-09-18,7,10,0,0,India
2026-09-19,0,0,0,0,India
2026-09-20,0,0,0,0,India
2026-09-21,0,0,0,0,India
2026-09-22,22,12,0,0,India
2026-09-23,11,8,0,0,India
2026-09-24,10,8,0,0,India
